"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RetAtt","RErr","Block Solos","Block Assists","BErr","PTS","BHE"
"2023-2024","09/15/2023","Southern Utah","WAC","Marshall","L 1-3",4,49,32,161,0.106,42,4,5,76,91,4,2,12,3,61,NA
"2023-2024","09/16/2023","Southern Utah","WAC","Idaho @St. George, UT","W 3-0",3,41,17,101,0.238,33,8,1,39,52,3,NA,14,1,56,NA
"2023-2024","09/21/2023","Southern Utah","WAC","Grand Canyon","L 0-3",3,30,24,108,0.056,28,4,6,41,69,3,1,NA,NA,35,NA
"2023-2024","09/23/2023","Southern Utah","WAC","California Baptist","L 1-3",4,44,26,145,0.124,41,4,6,61,87,4,3,12,3,57,2
"2023-2024","09/28/2023","Southern Utah","WAC","@ UTRGV","L 0-3",3,26,18,102,0.078,25,4,7,43,64,4,NA,10,NA,35,4
"2023-2024","10/02/2023","Southern Utah","WAC","@ Utah Tech","L 0-3",3,31,22,112,0.08,27,5,5,35,70,10,5,2,NA,42,1
"2023-2024","10/05/2023","Southern Utah","WAC","@ Abilene Christian","L 0-3",3,26,21,123,0.041,24,5,4,56,67,8,NA,2,4,32,NA
"2023-2024","10/07/2023","Southern Utah","WAC","@ Tarleton St.","W 3-1",4,56,19,153,0.242,53,11,6,77,87,7,1,16,1,76,3
"2023-2024","10/12/2023","Southern Utah","WAC","Seattle U","L 2-3",5,56,27,150,0.193,53,13,12,79,92,4,3,8,3,76,1
"2023-2024","10/14/2023","Southern Utah","WAC","Utah Valley","L 0-3",3,36,26,108,0.093,34,1,2,43,69,5,NA,4,NA,39,NA
"2023-2024","10/19/2023","Southern Utah","WAC","UT Arlington","L 2-3",5,59,29,179,0.168,57,3,7,69,99,7,2,10,3,69,NA
"2023-2024","10/21/2023","Southern Utah","WAC","SFA","L 1-3",4,45,29,127,0.126,42,4,7,45,90,4,NA,6,2,52,3
"2023-2024","10/26/2023","Southern Utah","WAC","@ California Baptist","L 0-3",3,36,18,95,0.189,33,2,9,36,65,5,2,4,NA,42,NA
"2023-2024","10/28/2023","Southern Utah","WAC","@ Grand Canyon","L 0-3",3,31,17,108,0.13,28,2,4,44,66,4,5,2,NA,39,NA
"2023-2024","11/04/2023","Southern Utah","WAC","UTRGV","L 1-3",4,49,33,179,0.089,46,10,7,77,97,3,1,12,3,66,NA
"2023-2024","11/06/2023","Southern Utah","WAC","Utah Tech","W 3-2",5,64,32,183,0.175,62,9,12,81,96,3,3,10,3,81,NA
"2023-2024","11/09/2023","Southern Utah","WAC","@ Utah Valley","L 0-3",3,30,18,110,0.109,28,3,4,53,70,4,2,2,NA,36,1
"2023-2024","11/11/2023","Southern Utah","WAC","@ Seattle U","L 0-3",3,36,16,99,0.202,34,2,10,34,70,6,1,8,3,43,1
"2023-2024","08/25/2023","Tarleton St.","WAC","Prairie View","L 2-3",5,60,29,172,0.18,54,6,8,65,94,7,1,18,2,76,4
"2023-2024","08/25/2023","Tarleton St.","WAC","Northern Ariz.","L 1-3",4,38,18,137,0.146,34,8,8,53,77,6,NA,6,NA,49,NA
"2023-2024","08/26/2023","Tarleton St.","WAC","Ark.-Pine Bluff","W 3-0",3,40,11,85,0.341,36,8,4,30,38,2,3,10,1,56,1
"2023-2024","08/26/2023","Tarleton St.","WAC","UIW","L 2-3",5,69,26,167,0.257,69,3,13,67,100,5,2,12,2,80,1
"2023-2024","09/01/2023","Tarleton St.","WAC","Delaware @San Antonio, TX","L 2-3",5,53,29,165,0.145,51,6,5,72,94,5,NA,18,NA,68,1
"2023-2024","09/01/2023","Tarleton St.","WAC","Lamar University @San Antonio, TX","W 3-0",3,49,14,109,0.321,46,4,6,50,59,4,NA,6,2,56,1
"2023-2024","09/02/2023","Tarleton St.","WAC","@ UTSA","W 3-2",5,71,28,170,0.253,66,5,10,76,101,10,2,14,NA,85,1
"2023-2024","09/08/2023","Tarleton St.","WAC","East Texas A&M @Birmingham, AL","W 3-0",3,55,22,138,0.239,50,6,8,69,65,5,1,8,1,66,1
"2023-2024","09/08/2023","Tarleton St.","WAC","@ UAB","W 3-0",3,50,15,121,0.289,48,6,1,53,58,3,1,6,1,60,1
"2023-2024","09/09/2023","Tarleton St.","WAC","Alabama @Birmingham, AL","L 2-3",5,65,32,167,0.198,59,5,2,71,97,3,1,10,1,76,NA
"2023-2024","09/12/2023","Tarleton St.","WAC","@ Prairie View","W 3-1",4,55,19,152,0.237,49,7,7,56,68,4,2,8,NA,68,NA
"2023-2024","09/15/2023","Tarleton St.","WAC","UC Riverside","W 3-1",4,54,18,144,0.25,51,7,9,63,81,2,5,14,NA,73,1
"2023-2024","09/16/2023","Tarleton St.","WAC","Texas Southern","W 3-0",3,43,14,104,0.279,41,7,7,38,53,2,1,14,NA,58,1
"2023-2024","09/16/2023","Tarleton St.","WAC","UMES","W 3-1",4,52,18,129,0.264,49,12,10,46,79,10,5,12,NA,75,1
"2023-2024","09/21/2023","Tarleton St.","WAC","Utah Valley","W 3-1",4,52,20,139,0.23,40,4,4,57,68,4,NA,12,NA,62,3
"2023-2024","09/23/2023","Tarleton St.","WAC","Seattle U","W 3-0",3,44,13,117,0.265,39,2,2,57,58,4,2,12,NA,54,1
"2023-2024","09/28/2023","Tarleton St.","WAC","@ California Baptist","L 1-3",4,53,17,142,0.254,53,5,10,66,81,8,1,14,NA,66,1
"2023-2024","09/30/2023","Tarleton St.","WAC","@ Grand Canyon","L 0-3",3,36,21,99,0.152,35,5,5,37,66,8,NA,6,NA,44,NA
"2023-2024","10/05/2023","Tarleton St.","WAC","Utah Tech","L 2-3",5,43,30,150,0.087,39,11,6,69,78,3,NA,16,NA,62,NA
"2023-2024","10/07/2023","Tarleton St.","WAC","Southern Utah","L 1-3",4,54,21,155,0.213,48,7,5,68,93,11,1,14,NA,69,1
"2023-2024","10/12/2023","Tarleton St.","WAC","@ SFA","L 0-3",3,38,13,118,0.212,36,1,8,48,68,4,NA,4,NA,41,1
"2023-2024","10/14/2023","Tarleton St.","WAC","@ UT Arlington","L 2-3",5,54,27,170,0.159,50,10,9,66,94,2,NA,23,1,75.5,NA
"2023-2024","10/21/2023","Tarleton St.","WAC","UTRGV","L 1-3",4,51,26,142,0.176,44,4,7,54,89,10,1,10,NA,61,1
"2023-2024","10/23/2023","Tarleton St.","WAC","Abilene Christian","W 3-1",4,48,14,113,0.301,40,7,5,49,71,4,1,20,2,66,3
"2023-2024","10/26/2023","Tarleton St.","WAC","@ Seattle U","W 3-2",5,67,19,147,0.327,62,10,7,63,76,4,NA,20,1,87,NA
"2023-2024","10/28/2023","Tarleton St.","WAC","@ Utah Valley","L 0-3",3,31,15,82,0.195,29,5,2,28,69,8,NA,6,3,39,1
"2023-2024","11/02/2023","Tarleton St.","WAC","Grand Canyon","W 3-1",4,49,19,130,0.231,42,11,6,57,75,4,2,20,NA,72,2
"2023-2024","11/04/2023","Tarleton St.","WAC","California Baptist","W 3-0",3,48,12,114,0.316,45,6,6,56,57,5,NA,2,1,55,NA
"2023-2024","11/09/2023","Tarleton St.","WAC","@ UTRGV","L 1-3",4,55,19,149,0.242,49,3,7,52,85,5,1,14,1,66,4
"2023-2024","11/13/2023","Tarleton St.","WAC","@ Abilene Christian","W 3-1",4,57,13,172,0.256,51,8,5,73,80,8,1,8,1,70,1
"2023-2024","11/16/2023","Tarleton St.","WAC","#3 UTRGV @Orem, UT (2023 WVB WAC Championship)","L 2-3",5,55,23,171,0.187,52,7,6,67,92,6,1,22,3,74,3
"2023-2024","08/25/2023","UT Arlington","WAC","Bryant @USAF Academy, CO","W 3-1",4,51,21,120,0.25,51,7,14,36,79,5,5,21,2,73.5,1
"2023-2024","08/26/2023","UT Arlington","WAC","Rhode Island @USAF Academy, CO","W 3-0",3,42,11,89,0.348,38,7,6,37,45,3,1,12,3,56,1
"2023-2024","08/26/2023","UT Arlington","WAC","@ Air Force","W 3-2",5,60,36,166,0.145,56,6,6,58,96,6,1,12,NA,73,1
"2023-2024","09/01/2023","UT Arlington","WAC","UIW","W 3-0",3,49,15,134,0.254,45,7,6,59,61,4,NA,16,1,64,1
"2023-2024","09/02/2023","UT Arlington","WAC","Presbyterian","W 3-0",3,47,8,99,0.394,43,5,5,49,40,2,1,12,2,59,1
"2023-2024","09/02/2023","UT Arlington","WAC","Louisiana Tech","W 3-0",3,53,16,116,0.319,47,3,7,63,53,2,NA,10,1,61,2
"2023-2024","09/08/2023","UT Arlington","WAC","Central Ark. @Tulsa, OK","L 2-3",5,61,30,168,0.185,52,7,NA,69,98,5,7,4,1,77,NA
"2023-2024","09/08/2023","UT Arlington","WAC","@ Tulsa","L 0-3",3,36,20,125,0.128,36,NA,3,65,66,4,1,2,NA,38,1
"2023-2024","09/09/2023","UT Arlington","WAC","Oral Roberts @Tulsa, OK","W 3-0",3,44,15,123,0.236,38,3,5,68,48,3,1,8,NA,52,2
"2023-2024","09/12/2023","UT Arlington","WAC","@ Texas Southern","W 3-0",3,45,12,107,0.308,39,5,12,40,50,2,3,4,NA,55,NA
"2023-2024","09/14/2023","UT Arlington","WAC","North Texas","W 3-0",3,42,21,120,0.175,38,8,6,63,65,4,NA,12,NA,56,1
"2023-2024","09/15/2023","UT Arlington","WAC","McNeese","W 3-1",4,65,17,148,0.324,61,9,10,46,80,7,NA,12,NA,80,NA
"2023-2024","09/16/2023","UT Arlington","WAC","East Texas A&M","W 3-0",3,51,17,117,0.291,49,6,11,57,54,NA,1,10,NA,63,NA
"2023-2024","09/21/2023","UT Arlington","WAC","UTRGV","L 1-3",4,51,22,154,0.188,50,4,9,71,86,7,3,17,1,66.5,3
"2023-2024","09/25/2023","UT Arlington","WAC","@ SFA","L 0-3",3,32,20,101,0.119,30,NA,6,33,69,5,1,2,2,34,NA
"2023-2024","09/28/2023","UT Arlington","WAC","@ Seattle U","W 3-1",4,61,19,135,0.311,53,3,11,60,73,8,3,18,1,76,2
"2023-2024","09/30/2023","UT Arlington","WAC","@ Utah Valley","W 3-0",3,40,17,96,0.24,37,10,5,40,54,5,1,18,2,60,NA
"2023-2024","10/05/2023","UT Arlington","WAC","Grand Canyon","L 1-3",4,52,24,156,0.179,46,3,6,66,90,11,NA,16,1,63,1
"2023-2024","10/07/2023","UT Arlington","WAC","California Baptist","W 3-0",3,49,8,98,0.418,44,6,4,49,50,3,1,14,1,63,NA
"2023-2024","10/12/2023","UT Arlington","WAC","Abilene Christian","L 2-3",5,60,25,155,0.226,54,4,4,62,84,8,NA,26,NA,77,1
"2023-2024","10/14/2023","UT Arlington","WAC","Tarleton St.","W 3-2",5,65,25,173,0.231,60,2,12,78,93,10,1,30,1,83,1
"2023-2024","10/19/2023","UT Arlington","WAC","@ Southern Utah","W 3-2",5,58,24,174,0.195,56,7,11,63,96,3,NA,26,5,78,NA
"2023-2024","10/21/2023","UT Arlington","WAC","@ Utah Tech","L 2-3",5,58,33,168,0.149,56,5,10,60,102,9,NA,23,4,74.5,NA
"2023-2024","10/28/2023","UT Arlington","WAC","@ UTRGV","W 3-1",4,58,12,121,0.38,55,7,6,47,74,5,3,16,1,76,2
"2023-2024","10/30/2023","UT Arlington","WAC","SFA","L 1-3",4,50,21,141,0.206,47,7,6,68,82,9,1,10,NA,63,NA
"2023-2024","11/02/2023","UT Arlington","WAC","Utah Valley","W 3-1",4,45,27,139,0.129,43,5,12,69,77,4,3,18,3,62,1
"2023-2024","11/04/2023","UT Arlington","WAC","Seattle U","W 3-0",3,52,8,80,0.55,42,5,6,38,39,4,NA,8,NA,61,1
"2023-2024","11/09/2023","UT Arlington","WAC","@ California Baptist","W 3-2",5,62,18,146,0.301,55,7,13,57,97,13,2,26,NA,84,NA
"2023-2024","11/11/2023","UT Arlington","WAC","@ Grand Canyon","L 0-3",3,36,28,112,0.071,31,5,5,38,72,6,NA,6,NA,44,NA
"2023-2024","11/16/2023","UT Arlington","WAC","@#5 Utah Valley 2023 WVB WAC Championship","L 2-3",5,60,23,146,0.253,56,2,12,57,101,8,1,12,3,69,2
"2023-2024","12/01/2023","UT Arlington","WAC","Fla. Atlantic @El Paso, TX (2023 D1 WVB NIVC Championship)","W 3-0",3,49,16,107,0.308,46,2,4,53,56,4,NA,20,2,61,NA
"2023-2024","12/02/2023","UT Arlington","WAC","@ UTEP 2023 D1 WVB NIVC Championship","L 1-3",4,53,22,122,0.254,47,5,8,41,89,14,NA,10,1,63,1
"2023-2024","08/25/2023","UTRGV","WAC","@ Montana","W 3-0",3,36,14,79,0.278,30,11,8,26,51,5,1,18,NA,57,NA
"2023-2024","08/26/2023","UTRGV","WAC","BYU @Missoula, MT","L 1-3",4,50,17,118,0.28,47,6,10,40,82,4,1,10,2,62,2
"2023-2024","08/27/2023","UTRGV","WAC","Pittsburgh @Missoula, MT","L 0-3",3,28,18,83,0.12,25,3,10,19,64,4,1,4,NA,34,1
"2023-2024","09/01/2023","UTRGV","WAC","Penn @Houston, TX","W 3-0",3,38,10,68,0.412,29,8,9,25,43,4,3,16,NA,57,NA
"2023-2024","09/02/2023","UTRGV","WAC","@ Houston Christian","L 2-3",5,75,28,188,0.25,71,4,18,86,97,4,NA,8,1,83,NA
"2023-2024","09/02/2023","UTRGV","WAC","Prairie View @Houston, TX","W 3-0",3,46,11,98,0.357,44,8,9,30,55,3,NA,12,NA,60,NA
"2023-2024","09/05/2023","UTRGV","WAC","A&M-Corpus Christi","W 3-1",4,52,21,136,0.228,49,3,11,60,81,6,1,6,1,59,2
"2023-2024","09/09/2023","UTRGV","WAC","@ A&M-Corpus Christi","W 3-2",5,59,24,171,0.205,52,3,10,71,97,4,5,20,2,77,1
"2023-2024","09/10/2023","UTRGV","WAC","Tulane @Corpus Christi, TX","L 1-3",4,57,32,152,0.164,55,4,9,68,90,3,3,4,1,66,1
"2023-2024","09/12/2023","UTRGV","WAC","UIW","W 3-0",3,41,11,109,0.275,36,6,7,54,41,1,NA,6,NA,50,NA
"2023-2024","09/15/2023","UTRGV","WAC","CSUN @San Francisco, CA","L 0-3",3,30,22,100,0.08,23,1,7,33,64,4,NA,4,NA,33,NA
"2023-2024","09/15/2023","UTRGV","WAC","@ San Francisco","L 0-3",3,45,18,125,0.216,42,1,7,56,70,6,1,4,NA,49,NA
"2023-2024","09/16/2023","UTRGV","WAC","San Jose St. @San Francisco, CA","L 2-3",5,56,23,168,0.196,49,10,8,62,97,3,1,16,NA,75,2
"2023-2024","09/21/2023","UTRGV","WAC","@ UT Arlington","W 3-1",4,51,23,158,0.177,47,7,6,65,79,4,1,10,NA,64,NA
"2023-2024","09/23/2023","UTRGV","WAC","@ SFA","L 0-3",3,31,23,106,0.075,24,2,6,35,71,8,NA,2,2,34,1
"2023-2024","09/28/2023","UTRGV","WAC","Southern Utah","W 3-0",3,41,16,113,0.221,40,4,10,54,55,4,2,8,NA,51,1
"2023-2024","09/30/2023","UTRGV","WAC","Utah Tech","W 3-0",3,44,10,102,0.333,40,5,10,49,49,5,2,12,NA,57,1
"2023-2024","10/05/2023","UTRGV","WAC","@ Seattle U","W 3-0",3,45,13,107,0.299,44,3,5,54,48,4,1,12,NA,55,NA
"2023-2024","10/07/2023","UTRGV","WAC","@ Utah Valley","W 3-0",3,56,16,122,0.328,48,2,8,51,61,4,NA,6,1,61,1
"2023-2024","10/12/2023","UTRGV","WAC","Grand Canyon","L 2-3",5,67,28,173,0.225,63,3,5,72,102,9,1,12,1,77,NA
"2023-2024","10/14/2023","UTRGV","WAC","California Baptist","W 3-0",3,39,14,123,0.203,36,1,9,65,53,3,3,12,2,49,NA
"2023-2024","10/19/2023","UTRGV","WAC","@ Abilene Christian","W 3-0",3,42,10,108,0.296,41,5,4,57,57,7,2,14,NA,56,1
"2023-2024","10/21/2023","UTRGV","WAC","@ Tarleton St.","W 3-1",4,52,17,135,0.259,47,10,8,54,77,4,2,24,NA,76,1
"2023-2024","10/26/2023","UTRGV","WAC","SFA","L 1-3",4,52,25,138,0.196,50,5,9,48,88,7,3,12,NA,66,1
"2023-2024","10/28/2023","UTRGV","WAC","UT Arlington","L 1-3",4,53,27,137,0.19,47,5,5,48,91,7,1,6,2,62,NA
"2023-2024","11/02/2023","UTRGV","WAC","@ Utah Tech","W 3-1",4,53,18,147,0.238,48,6,7,66,74,3,5,12,3,70,NA
"2023-2024","11/04/2023","UTRGV","WAC","@ Southern Utah","W 3-1",4,57,21,168,0.214,52,3,6,85,82,10,3,24,2,75,NA
"2023-2024","11/09/2023","UTRGV","WAC","Tarleton St.","W 3-1",4,56,26,155,0.194,51,5,7,64,86,3,NA,8,2,65,1
"2023-2024","11/11/2023","UTRGV","WAC","Abilene Christian","W 3-1",4,54,18,137,0.263,43,7,6,67,69,5,4,18,NA,74,NA
"2023-2024","11/16/2023","UTRGV","WAC","#6 Tarleton St. @Orem, UT (2023 WVB WAC Championship)","W 3-2",5,67,28,169,0.231,59,6,14,72,99,7,2,12,2,81,NA
"2023-2024","11/17/2023","UTRGV","WAC","#2 Grand Canyon @Orem, UT (2023 WVB WAC Championship)","L 0-3",3,38,23,120,0.125,37,4,9,53,68,3,NA,12,2,48,NA
"2023-2024","08/25/2023","Utah Tech","WAC","@ Weber St.","L 2-3",5,54,30,186,0.129,49,3,7,86,105,12,1,16,NA,66,NA
"2023-2024","08/25/2023","Utah Tech","WAC","Saint Mary's (CA) @Ogden, UT","L 1-3",4,41,21,122,0.164,38,4,6,39,88,9,1,12,1,52,NA
"2023-2024","08/26/2023","Utah Tech","WAC","Manhattan @Ogden, UT","W 3-0",3,46,13,91,0.363,41,3,8,36,47,2,3,10,3,57,3
"2023-2024","09/01/2023","Utah Tech","WAC","St. John's (NY) @Albuquerque, NM","L 1-3",4,31,26,125,0.04,29,4,7,41,80,7,2,12,2,43,2
"2023-2024","09/01/2023","Utah Tech","WAC","CSU Bakersfield @Albuquerque, NM","W 3-1",4,48,24,152,0.158,43,6,8,64,73,7,1,14,2,62,NA
"2023-2024","09/02/2023","Utah Tech","WAC","@ New Mexico","W 3-2",5,56,29,156,0.173,49,11,9,62,94,8,1,24,1,80,4
"2023-2024","09/08/2023","Utah Tech","WAC","Fresno St.","L 1-3",4,50,29,163,0.129,50,10,18,49,91,6,1,14,1,68,1
"2023-2024","09/09/2023","Utah Tech","WAC","Fresno St.","L 2-3",5,63,31,187,0.171,54,8,18,83,98,7,3,10,NA,79,1
"2023-2024","09/15/2023","Utah Tech","WAC","Idaho","W 3-1",4,53,19,127,0.268,39,8,8,65,54,4,6,8,NA,71,1
"2023-2024","09/16/2023","Utah Tech","WAC","Marshall","L 2-3",5,67,25,198,0.212,59,11,15,83,102,3,6,8,NA,88,NA
"2023-2024","09/21/2023","Utah Tech","WAC","California Baptist","L 0-3",3,45,12,109,0.303,36,5,13,39,68,7,1,2,NA,52,1
"2023-2024","09/23/2023","Utah Tech","WAC","Grand Canyon","L 0-3",3,31,17,111,0.126,26,4,7,47,61,6,1,6,NA,39,1
"2023-2024","09/30/2023","Utah Tech","WAC","@ UTRGV","L 0-3",3,28,17,100,0.11,27,5,6,39,65,5,NA,4,1,35,2
"2023-2024","10/02/2023","Utah Tech","WAC","Southern Utah","W 3-0",3,37,17,96,0.208,34,10,3,43,54,5,7,NA,NA,54,1
"2023-2024","10/05/2023","Utah Tech","WAC","@ Tarleton St.","W 3-2",5,49,31,158,0.114,39,3,11,64,92,11,2,24,NA,66,1
"2023-2024","10/07/2023","Utah Tech","WAC","@ Abilene Christian","L 2-3",5,45,23,161,0.137,44,7,12,70,94,8,6,16,1,66,3
"2023-2024","10/12/2023","Utah Tech","WAC","Utah Valley","L 1-3",4,49,29,145,0.138,39,5,5,52,90,5,4,6,NA,61,4
"2023-2024","10/14/2023","Utah Tech","WAC","Seattle U","W 3-0",3,42,16,95,0.274,39,7,6,42,51,4,2,6,NA,54,NA
"2023-2024","10/19/2023","Utah Tech","WAC","SFA","L 1-3",4,52,23,153,0.19,51,NA,11,55,98,3,7,4,NA,61,1
"2023-2024","10/21/2023","Utah Tech","WAC","UT Arlington","W 3-2",5,55,23,148,0.216,54,9,6,63,82,5,8,19,NA,81.5,NA
"2023-2024","10/26/2023","Utah Tech","WAC","@ Grand Canyon","L 0-3",3,34,15,102,0.186,32,2,6,32,67,4,3,4,NA,41,1
"2023-2024","10/28/2023","Utah Tech","WAC","@ California Baptist","L 0-3",3,48,14,101,0.337,45,5,8,33,72,8,NA,4,1,55,NA
"2023-2024","11/02/2023","Utah Tech","WAC","UTRGV","L 1-3",4,51,31,162,0.123,44,3,6,64,89,6,2,8,5,60,1
"2023-2024","11/06/2023","Utah Tech","WAC","@ Southern Utah","L 2-3",5,56,24,168,0.19,52,3,9,77,95,9,4,30,NA,78,NA
"2023-2024","11/09/2023","Utah Tech","WAC","@ Seattle U","W 3-0",3,46,7,96,0.406,43,7,11,41,48,3,NA,8,NA,57,1
"2023-2024","11/11/2023","Utah Tech","WAC","@ Utah Valley","L 2-3",5,68,36,171,0.187,60,11,11,55,96,3,2,22,1,NA,2
"2023-2024","08/25/2023","Utah Valley","WAC","NC State","L 1-3",4,39,19,114,0.175,36,5,9,43,81,8,NA,20,NA,54,NA
"2023-2024","08/25/2023","Utah Valley","WAC","Utah","W 3-1",4,44,18,112,0.232,38,5,6,48,68,9,4,22,NA,64,NA
"2023-2024","08/26/2023","Utah Valley","WAC","NC State","L 2-3",5,60,20,144,0.278,57,7,13,59,98,12,1,12,NA,74,NA
"2023-2024","09/01/2023","Utah Valley","WAC","@ Navy","L 0-3",3,31,15,85,0.188,29,3,8,25,65,7,2,10,NA,41,NA
"2023-2024","09/02/2023","Utah Valley","WAC","Old Dominion @Annapolis, MD","L 2-3",5,52,18,136,0.25,49,7,17,45,97,13,2,32,NA,77,NA
"2023-2024","09/02/2023","Utah Valley","WAC","Maryland @Annapolis, MD","L 1-3",4,46,22,121,0.198,45,4,7,42,86,11,1,20,NA,61,1
"2023-2024","09/07/2023","Utah Valley","WAC","@ Idaho St.","W 3-1",4,56,23,154,0.214,49,7,9,62,79,6,1,10,1,69,NA
"2023-2024","09/08/2023","Utah Valley","WAC","Gonzaga @Pocatello, ID","W 3-1",4,43,26,132,0.129,42,7,5,54,80,8,2,4,1,54,1
"2023-2024","09/12/2023","Utah Valley","WAC","@ Weber St.","L 0-3",3,36,15,95,0.221,33,1,5,32,70,8,1,6,2,41,NA
"2023-2024","09/14/2023","Utah Valley","WAC","Utah St.","L 0-3",3,32,15,90,0.189,30,4,4,33,67,9,NA,14,2,43,1
"2023-2024","09/15/2023","Utah Valley","WAC","BYU","L 0-3",3,32,26,98,0.061,31,NA,2,33,73,9,NA,6,NA,35,NA
"2023-2024","09/21/2023","Utah Valley","WAC","@ Tarleton St.","L 1-3",4,44,20,132,0.182,35,4,10,47,88,4,1,18,NA,58,3
"2023-2024","09/23/2023","Utah Valley","WAC","@ Abilene Christian","W 3-2",5,58,21,172,0.215,54,7,9,69,98,12,6,18,1,80,1
"2023-2024","09/28/2023","Utah Valley","WAC","SFA","L 0-3",3,31,20,94,0.117,30,3,4,32,68,4,NA,15,NA,41.5,NA
"2023-2024","09/30/2023","Utah Valley","WAC","UT Arlington","L 0-3",3,29,19,90,0.111,26,5,4,32,68,10,3,10,NA,42,1
"2023-2024","10/07/2023","Utah Valley","WAC","UTRGV","L 0-3",3,37,12,106,0.236,34,4,6,43,69,2,2,22,2,54,2
"2023-2024","10/09/2023","Utah Valley","WAC","Seattle U","W 3-0",3,46,9,98,0.378,43,5,8,50,36,1,NA,22,NA,62,NA
"2023-2024","10/12/2023","Utah Valley","WAC","@ Utah Tech","W 3-1",4,50,26,139,0.173,49,5,3,57,84,5,3,20,NA,68,3
"2023-2024","10/14/2023","Utah Valley","WAC","@ Southern Utah","W 3-0",3,37,12,95,0.263,36,5,5,42,54,1,4,16,3,54,1
"2023-2024","10/19/2023","Utah Valley","WAC","@ Grand Canyon","L 1-3",4,45,17,105,0.267,40,9,11,39,76,7,1,24,NA,67,2
"2023-2024","10/21/2023","Utah Valley","WAC","@ California Baptist","L 1-3",4,48,18,139,0.216,47,7,4,68,85,8,3,16,NA,66,NA
"2023-2024","10/26/2023","Utah Valley","WAC","Abilene Christian","W 3-0",3,32,13,95,0.2,29,3,4,44,52,5,3,36,1,56,NA
"2023-2024","10/28/2023","Utah Valley","WAC","Tarleton St.","W 3-0",3,48,8,87,0.46,42,8,4,32,49,5,2,16,2,66,NA
"2023-2024","11/02/2023","Utah Valley","WAC","@ UT Arlington","L 1-3",4,43,31,156,0.077,41,4,11,54,81,5,2,22,1,60,NA
"2023-2024","11/04/2023","Utah Valley","WAC","@ SFA","L 1-3",4,49,24,156,0.16,48,5,10,64,95,10,NA,14,1,61,1
"2023-2024","11/09/2023","Utah Valley","WAC","Southern Utah","W 3-0",3,47,13,115,0.296,44,4,4,57,48,3,2,8,NA,57,NA
"2023-2024","11/11/2023","Utah Valley","WAC","Utah Tech","W 3-2",5,50,19,132,0.235,48,3,5,55,93,11,NA,30,NA,68,NA
"2023-2024","11/16/2023","Utah Valley","WAC","#4 UT Arlington 2023 WVB WAC Championship","W 3-2",5,63,20,154,0.279,58,8,7,55,80,2,1,22,2,83,NA
"2023-2024","11/17/2023","Utah Valley","WAC","#1 SFA 2023 WVB WAC Championship","L 1-3",4,56,15,143,0.287,54,3,9,64,91,5,3,18,3,71,2
"2023-2024","08/25/2023","Gonzaga","WCC","Oklahoma @Muncie, IN","L 0-3",3,18,20,75,-0.027,16,5,9,23,56,4,NA,4,NA,25,5
"2023-2024","08/25/2023","Gonzaga","WCC","@ Ball St.","L 0-3",3,34,14,107,0.187,33,2,5,46,71,5,NA,8,1,40,1
"2023-2024","08/26/2023","Gonzaga","WCC","Purdue Fort Wayne @Muncie, IN","W 3-0",3,43,14,114,0.254,40,6,7,47,58,5,NA,16,1,57,NA
"2023-2024","09/01/2023","Gonzaga","WCC","Air Force","L 2-3",5,54,22,156,0.205,50,11,10,64,90,8,3,21,1,78.5,3
"2023-2024","09/02/2023","Gonzaga","WCC","Idaho","W 3-1",4,45,25,138,0.145,42,13,8,63,73,4,NA,20,5,68,1
"2023-2024","09/02/2023","Gonzaga","WCC","UC San Diego","L 1-3",4,41,29,137,0.088,40,9,9,43,90,6,5,10,4,60,NA
"2023-2024","09/08/2023","Gonzaga","WCC","Utah Valley @Pocatello, ID","L 1-3",4,47,21,137,0.19,39,8,10,52,80,7,7,10,1,67,1
"2023-2024","09/09/2023","Gonzaga","WCC","@ Idaho St.","W 3-0",3,47,17,125,0.24,44,7,8,43,64,3,NA,6,2,57,NA
"2023-2024","09/14/2023","Gonzaga","WCC","@ Eastern Wash.","L 0-3",3,37,17,117,0.171,35,5,3,48,72,4,1,10,NA,48,NA
"2023-2024","09/15/2023","Gonzaga","WCC","San Diego St.","L 0-3",3,33,19,101,0.139,32,6,3,32,73,10,4,6,4,46,1
"2023-2024","09/16/2023","Gonzaga","WCC","Eastern Wash.","L 1-3",4,44,23,148,0.142,41,6,7,65,90,7,1,14,2,58,1
"2023-2024","09/21/2023","Gonzaga","WCC","@ San Francisco","L 0-3",3,30,20,108,0.093,29,5,6,40,70,5,NA,14,NA,42,NA
"2023-2024","09/23/2023","Gonzaga","WCC","@ Santa Clara","L 1-3",4,41,25,133,0.12,38,6,7,51,78,8,1,14,1,55,NA
"2023-2024","09/28/2023","Gonzaga","WCC","San Diego","L 0-3",3,21,18,92,0.033,21,4,2,29,70,9,1,2,6,27,NA
"2023-2024","09/30/2023","Gonzaga","WCC","LMU (CA)","L 0-3",3,25,18,94,0.074,23,2,8,36,64,5,1,10,1,33,NA
"2023-2024","10/05/2023","Gonzaga","WCC","Pepperdine","L 0-3",3,34,20,113,0.124,31,4,3,33,70,2,1,10,1,44,1
