Season,Date,TeamID,Team,Conference,Opponent,Result,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RetAtt,RErr,Block Solos,Block Assists,BErr,PTS,BHE
2025-2026,10/05/2025,604848,Jackson St.,SWAC,@ Prairie View,L 2-3,5,64,33,167,0.186,59,2,9,58,102,9,2,16,NA,76,NA
2025-2026,10/06/2025,604848,Jackson St.,SWAC,@ Texas Southern,L 2-3,5,65,28,188,0.197,60,9,9,62,107,8,3,6,NA,80,NA
2025-2026,10/10/2025,604848,Jackson St.,SWAC,Alabama St.,W 3-0,3,45,16,93,0.312,41,5,9,34,60,7,3,6,1,56,NA
2025-2026,10/12/2025,604848,Jackson St.,SWAC,Alabama A&M,W 3-1,4,57,28,122,0.238,54,7,4,43,81,5,8,10,3,77,NA
2025-2026,10/15/2025,604848,Jackson St.,SWAC,Mississippi Val.,W 3-0,3,35,15,72,0.278,30,6,3,31,42,2,5,4,NA,48,NA
2025-2026,10/19/2025,604848,Jackson St.,SWAC,@ Grambling,W 3-0,3,39,15,98,0.245,34,6,12,47,59,9,3,16,1,56,NA
2025-2026,10/20/2025,604848,Jackson St.,SWAC,@ Ark.-Pine Bluff,W 3-0,3,39,14,84,0.298,37,6,5,35,51,5,6,8,NA,55,NA
2025-2026,10/26/2025,604848,Jackson St.,SWAC,Alcorn,W 3-0,3,39,17,76,0.289,37,10,5,30,46,2,7,10,NA,61,NA
2025-2026,10/27/2025,604848,Jackson St.,SWAC,Southern U.,W 3-1,4,44,19,102,0.245,40,9,10,28,70,8,6,6,2,62,NA
2025-2026,11/03/2025,604848,Jackson St.,SWAC,@ Mississippi Val.,W 3-0,3,42,11,91,0.341,38,9,11,30,46,2,NA,6,NA,54,1
2025-2026,11/07/2025,604848,Jackson St.,SWAC,@ Alabama St.,L 2-3,5,58,18,175,0.229,47,14,11,56,98,15,3,2,NA,76,NA
2025-2026,11/09/2025,604848,Jackson St.,SWAC,@ Alabama A&M,W 3-1,4,60,31,147,0.197,53,6,9,60,80,5,9,2,1,76,NA
2025-2026,11/14/2025,604848,Jackson St.,SWAC,Bethune-Cookman,W 3-1,4,60,23,112,0.33,55,8,9,40,75,9,3,4,NA,73,NA
2025-2026,11/16/2025,604848,Jackson St.,SWAC,Florida A&M,L 0-3,3,44,21,96,0.24,41,4,9,30,73,10,3,2,2,52,NA
2025-2026,11/21/2025,604848,Jackson St.,SWAC,"#7 Southern U. @Tallahassee, FL (2025 D1WVB SWAC Tournament)",L 2-3,5,55,30,154,0.162,52,5,13,67,95,12,3,26,2,76,NA
2025-2026,08/29/2025,604881,Mississippi Val.,SWAC,Nicholls,L 1-3,4,36,22,138,0.101,30,6,10,46,87,10,2,6,NA,47,NA
2025-2026,08/30/2025,604881,Mississippi Val.,SWAC,@ Tougaloo,W 3-0,3,39,25,104,0.135,33,10,7,43,52,2,NA,6,NA,52,NA
2025-2026,09/05/2025,604881,Mississippi Val.,SWAC,@ Dillard,L 0-3,3,25,23,83,0.024,24,2,7,26,67,3,1,16,3,36,NA
2025-2026,09/06/2025,604881,Mississippi Val.,SWAC,@ Southern-N.O.,W 3-2,5,66,25,176,0.233,58,7,NA,64,95,5,NA,23,NA,84.5,NA
2025-2026,09/06/2025,604881,Mississippi Val.,SWAC,"Rust @New Orleans, LA",W 3-0,3,28,18,84,0.119,24,11,9,36,42,4,1,6,NA,43,NA
2025-2026,09/13/2025,604881,Mississippi Val.,SWAC,@ Fisk,L 0-3,3,27,19,91,0.088,23,1,4,44,67,6,NA,8,3,32,NA
2025-2026,09/13/2025,604881,Mississippi Val.,SWAC,"Lindsey Wilson @Nashville, TN",L 1-3,4,30,27,122,0.025,28,4,8,49,92,7,2,8,3,40,NA
2025-2026,09/23/2025,604881,Mississippi Val.,SWAC,@ Memphis,L 0-3,3,25,16,92,0.098,23,6,7,22,66,3,NA,6,1,34,NA
2025-2026,09/26/2025,604881,Mississippi Val.,SWAC,@ Bethune-Cookman,L 0-3,3,27,19,92,0.087,27,4,2,35,68,4,NA,2,3,32,NA
2025-2026,09/28/2025,604881,Mississippi Val.,SWAC,@ Florida A&M,L 0-3,3,26,23,100,0.03,25,1,6,42,68,2,2,10,1,34,NA
2025-2026,10/03/2025,604881,Mississippi Val.,SWAC,@ Prairie View,L 0-3,3,22,13,80,0.113,21,4,8,30,62,5,NA,6,NA,29,NA
2025-2026,10/05/2025,604881,Mississippi Val.,SWAC,@ Texas Southern,L 0-3,3,25,19,111,0.054,24,1,7,35,70,7,NA,4,NA,28,NA
2025-2026,10/12/2025,604881,Mississippi Val.,SWAC,Alabama St.,L 0-3,3,24,15,87,0.103,22,2,10,27,68,6,1,4,NA,29,NA
2025-2026,10/13/2025,604881,Mississippi Val.,SWAC,Alabama A&M,L 0-3,3,18,22,77,-0.052,18,2,4,29,66,9,NA,12,NA,26,NA
2025-2026,10/15/2025,604881,Mississippi Val.,SWAC,@ Jackson St.,L 0-3,3,24,24,83,NA,23,2,6,19,70,6,4,NA,1,30,1
2025-2026,10/19/2025,604881,Mississippi Val.,SWAC,@ Ark.-Pine Bluff,L 0-3,3,26,20,97,0.062,25,2,7,30,64,2,1,NA,NA,29,NA
2025-2026,10/20/2025,604881,Mississippi Val.,SWAC,@ Grambling,L 0-3,3,31,13,87,0.207,28,3,5,29,70,10,2,14,NA,43,1
2025-2026,10/26/2025,604881,Mississippi Val.,SWAC,Southern U.,L 0-3,3,25,18,103,0.068,22,4,5,36,65,6,NA,10,NA,34,1
2025-2026,10/27/2025,604881,Mississippi Val.,SWAC,Alcorn,W 3-1,4,44,23,108,0.194,40,10,7,48,64,7,1,8,NA,59,NA
2025-2026,11/03/2025,604881,Mississippi Val.,SWAC,Jackson St.,L 0-3,3,23,15,74,0.108,18,2,5,27,62,9,2,6,NA,30,1
2025-2026,11/09/2025,604881,Mississippi Val.,SWAC,@ Alabama St.,L 0-3,3,25,13,83,0.145,22,4,7,28,70,9,NA,4,NA,31,NA
2025-2026,11/10/2025,604881,Mississippi Val.,SWAC,@ Alabama A&M,L 1-3,4,33,31,119,0.017,32,4,4,41,87,7,5,NA,NA,42,1
2025-2026,11/14/2025,604881,Mississippi Val.,SWAC,Florida A&M,L 0-3,3,27,16,83,0.133,24,3,5,29,69,12,NA,6,5,33,NA
2025-2026,11/16/2025,604881,Mississippi Val.,SWAC,Bethune-Cookman,L 0-3,3,36,23,104,0.125,35,2,5,38,71,3,NA,2,NA,39,NA
2025-2026,08/29/2025,605001,Prairie View,SWAC,@ Montana St.,L 0-3,3,36,17,114,0.167,35,1,8,50,67,6,1,6,NA,41,NA
2025-2026,08/30/2025,605001,Prairie View,SWAC,"Oregon @Bozeman, MT",L 1-3,4,40,19,107,0.196,36,3,9,35,83,10,3,4,2,48,NA
2025-2026,08/31/2025,605001,Prairie View,SWAC,"South Dakota @Bozeman, MT",L 0-3,3,38,23,117,0.128,36,2,5,55,67,4,2,12,3,48,NA
2025-2026,09/02/2025,605001,Prairie View,SWAC,@ Lamar University,L 0-3,3,28,24,116,0.034,27,3,8,52,63,6,2,NA,1,33,NA
2025-2026,09/05/2025,605001,Prairie View,SWAC,"Northwestern St. @Stephenville, TX",W 3-1,4,49,25,140,0.171,46,6,13,64,75,11,2,6,NA,60,NA
2025-2026,09/05/2025,605001,Prairie View,SWAC,@ Tarleton St.,W 3-2,5,66,27,178,0.219,60,6,8,73,94,9,3,16,1,83,NA
2025-2026,09/06/2025,605001,Prairie View,SWAC,"New Mexico @Stephenville, TX",L 1-3,4,40,18,157,0.14,36,2,6,72,93,12,3,16,5,53,NA
2025-2026,09/12/2025,605001,Prairie View,SWAC,@ A&M-Corpus Christi,L 2-3,5,48,14,136,0.25,44,6,10,44,104,15,3,2,3,58,NA
2025-2026,09/13/2025,605001,Prairie View,SWAC,"Sam Houston @Corpus Christi, TX",L 1-3,4,53,21,152,0.211,50,7,9,62,102,8,5,14,5,72,NA
2025-2026,09/14/2025,605001,Prairie View,SWAC,@ A&M-Corpus Christi,L 0-3,3,33,15,97,0.186,28,4,8,33,69,6,3,NA,2,40,NA
2025-2026,09/19/2025,605001,Prairie View,SWAC,"North Florida @San Antonio, TX",L 0-3,3,25,16,88,0.102,25,7,7,31,65,7,3,2,4,36,NA
2025-2026,09/19/2025,605001,Prairie View,SWAC,"UT Arlington @San Antonio, TX",W 3-2,5,48,23,170,0.147,41,6,12,72,98,11,2,26,6,69,NA
2025-2026,09/20/2025,605001,Prairie View,SWAC,@ UTSA,L 0-3,3,34,16,103,0.175,32,4,9,48,64,8,1,8,3,43,1
2025-2026,09/28/2025,605001,Prairie View,SWAC,@ Southern U.,W 3-0,3,36,8,82,0.341,32,11,9,40,42,1,6,4,NA,55,NA
2025-2026,09/29/2025,605001,Prairie View,SWAC,@ Alcorn,W 3-0,3,48,17,104,0.298,43,6,8,44,54,3,NA,6,NA,57,NA
2025-2026,10/03/2025,605001,Prairie View,SWAC,Mississippi Val.,W 3-0,3,43,8,91,0.385,41,5,11,42,40,4,1,2,NA,50,NA
2025-2026,10/05/2025,605001,Prairie View,SWAC,Jackson St.,W 3-2,5,65,22,158,0.272,63,9,15,55,96,2,3,12,1,83,NA
2025-2026,10/09/2025,605001,Prairie View,SWAC,@ Texas Southern,W 3-1,4,53,11,137,0.307,45,5,14,51,73,3,2,12,1,66,NA
2025-2026,10/12/2025,605001,Prairie View,SWAC,Grambling,W 3-0,3,44,13,113,0.274,42,5,6,46,51,1,2,10,2,56,NA
2025-2026,10/13/2025,605001,Prairie View,SWAC,Ark.-Pine Bluff,W 3-0,3,40,11,86,0.337,36,11,6,39,35,1,2,4,NA,55,NA
2025-2026,10/19/2025,605001,Prairie View,SWAC,@ Bethune-Cookman,L 1-3,4,48,30,148,0.122,48,8,12,56,92,10,2,8,NA,62,NA
2025-2026,10/20/2025,605001,Prairie View,SWAC,@ Florida A&M,W 3-0,3,42,10,102,0.314,38,6,5,42,58,2,NA,10,NA,53,NA
2025-2026,10/24/2025,605001,Prairie View,SWAC,@ Alabama St.,W 3-2,5,67,21,163,0.282,64,6,11,68,104,7,1,14,NA,81,NA
2025-2026,10/26/2025,605001,Prairie View,SWAC,@ Alabama A&M,W 3-2,5,60,27,163,0.202,57,6,9,90,94,4,4,8,2,74,NA
2025-2026,11/02/2025,605001,Prairie View,SWAC,Southern U.,W 3-0,3,45,10,118,0.297,41,4,5,42,68,4,1,8,NA,54,NA
2025-2026,11/03/2025,605001,Prairie View,SWAC,Alcorn,W 3-0,3,45,8,103,0.359,44,14,5,47,34,NA,1,5,NA,62.5,NA
2025-2026,11/08/2025,605001,Prairie View,SWAC,Texas Southern,W 3-0,3,49,7,112,0.375,45,5,6,56,49,2,3,8,1,61,NA
2025-2026,11/14/2025,605001,Prairie View,SWAC,@ Grambling,W 3-0,3,39,14,106,0.236,39,6,6,58,39,2,4,16,NA,57,NA
2025-2026,11/16/2025,605001,Prairie View,SWAC,@ Ark.-Pine Bluff,W 3-0,3,43,7,103,0.35,38,9,4,60,31,NA,3,2,NA,56,NA
2025-2026,11/21/2025,605001,Prairie View,SWAC,@#8 Florida A&M 2025 D1WVB SWAC Tournament,L 1-3,4,59,18,146,0.281,55,5,NA,57,89,9,2,14,1,73,NA
2025-2026,08/29/2025,605039,Southern U.,SWAC,"Delaware St. @Huntsville, AL",L 0-3,3,24,17,81,0.086,21,3,8,29,66,10,NA,2,1,28,NA
2025-2026,08/29/2025,605039,Southern U.,SWAC,"South Carolina St. @Huntsville, AL",W 3-1,4,52,18,131,0.26,46,11,14,60,76,3,2,6,NA,68,1
2025-2026,08/30/2025,605039,Southern U.,SWAC,"Morgan St. @Huntsville, AL",W 3-2,5,43,25,138,0.13,35,10,6,56,93,7,3,4,2,58,NA
2025-2026,09/05/2025,605039,Southern U.,SWAC,"Louisiana Tech @New Orleans, LA",L 0-3,3,31,18,97,0.134,27,4,8,28,64,8,NA,4,NA,37,NA
2025-2026,09/06/2025,605039,Southern U.,SWAC,"Lamar University @New Orleans, LA",L 0-3,3,35,18,123,0.138,32,2,3,54,67,6,2,2,2,40,1
2025-2026,09/07/2025,605039,Southern U.,SWAC,@ Tulane,L 0-3,3,28,21,101,0.069,25,2,12,41,62,3,5,NA,4,35,NA
2025-2026,09/12/2025,605039,Southern U.,SWAC,@ New Orleans,L 0-3,3,27,23,96,0.042,26,4,5,43,71,6,1,6,2,35,1
2025-2026,09/13/2025,605039,Southern U.,SWAC,@ Nicholls,L 0-3,3,32,16,93,0.172,28,4,6,38,68,11,1,12,NA,43,NA
2025-2026,09/16/2025,605039,Southern U.,SWAC,@ McNeese,L 1-3,4,43,27,150,0.107,36,7,11,57,80,2,NA,12,NA,56,NA
2025-2026,09/19/2025,605039,Southern U.,SWAC,"Nicholls @Lafayette, LA",W 3-2,5,55,29,178,0.146,52,6,11,74,NA,4,1,26,5,75,NA
2025-2026,09/19/2025,605039,Southern U.,SWAC,@ Louisiana,L 0-3,3,20,18,86,0.023,19,1,4,30,NA,5,1,2,1,23,NA
2025-2026,09/23/2025,605039,Southern U.,SWAC,@ Southeastern La.,L 0-3,3,32,19,98,0.133,29,4,5,37,68,10,NA,NA,1,36,1
2025-2026,09/28/2025,605039,Southern U.,SWAC,Prairie View,L 0-3,3,25,21,91,0.044,23,1,4,38,64,11,2,2,NA,29,1
2025-2026,09/29/2025,605039,Southern U.,SWAC,Texas Southern,L 1-3,4,33,25,120,0.067,31,6,8,45,86,5,1,10,NA,45,NA
2025-2026,10/03/2025,605039,Southern U.,SWAC,@ Alcorn,W 3-0,3,35,8,81,0.333,31,8,9,37,40,6,3,6,NA,49,1
2025-2026,10/05/2025,605039,Southern U.,SWAC,@ Ark.-Pine Bluff,W 3-1,4,47,16,136,0.228,39,8,6,65,68,4,NA,8,NA,59,NA
2025-2026,10/06/2025,605039,Southern U.,SWAC,@ Grambling,W 3-0,3,38,14,86,0.279,32,12,12,37,48,7,1,6,2,54,NA
2025-2026,10/10/2025,605039,Southern U.,SWAC,Bethune-Cookman,L 1-3,4,45,26,153,0.124,35,8,9,56,94,1,1,8,1,58,1
2025-2026,10/12/2025,605039,Southern U.,SWAC,Florida A&M,W 3-1,4,41,24,125,0.136,36,9,8,52,81,11,NA,12,NA,56,NA
2025-2026,10/15/2025,605039,Southern U.,SWAC,Dillard,W 3-1,4,45,24,124,0.169,39,11,10,51,72,3,NA,16,NA,64,NA
2025-2026,10/21/2025,605039,Southern U.,SWAC,Southern-N.O.,W 3-0,3,42,11,88,0.352,37,7,8,41,42,2,NA,4,NA,51,NA
2025-2026,10/23/2025,605039,Southern U.,SWAC,Alcorn,W 3-0,3,31,11,87,0.23,25,8,10,37,46,3,NA,10,NA,44,NA
2025-2026,10/26/2025,605039,Southern U.,SWAC,@ Mississippi Val.,W 3-0,3,43,16,101,0.267,41,6,9,50,50,4,NA,10,NA,54,NA
2025-2026,10/27/2025,605039,Southern U.,SWAC,@ Jackson St.,L 1-3,4,39,25,93,0.151,38,8,9,29,82,9,3,8,NA,54,1
2025-2026,11/02/2025,605039,Southern U.,SWAC,@ Prairie View,L 0-3,3,49,23,127,0.205,47,4,6,47,72,4,NA,6,NA,56,NA
2025-2026,11/03/2025,605039,Southern U.,SWAC,@ Texas Southern,L 2-3,5,46,33,182,0.071,41,12,16,72,107,4,NA,10,NA,63,NA
2025-2026,11/09/2025,605039,Southern U.,SWAC,Ark.-Pine Bluff,W 3-0,3,36,9,79,0.342,30,8,11,39,36,1,NA,12,NA,50,NA
2025-2026,11/10/2025,605039,Southern U.,SWAC,Grambling,W 3-1,4,48,21,138,0.196,41,9,6,64,76,7,NA,16,NA,65,NA
2025-2026,11/14/2025,605039,Southern U.,SWAC,Alabama St.,L 0-3,3,34,19,93,0.161,32,4,9,34,69,7,1,4,NA,41,NA
2025-2026,11/16/2025,605039,Southern U.,SWAC,Alabama A&M,W 3-2,5,65,32,153,0.216,52,8,11,53,95,9,1,10,NA,79,NA
2025-2026,11/21/2025,605039,Southern U.,SWAC,"#2 Jackson St. @Tallahassee, FL (2025 D1WVB SWAC Tournament)",W 3-2,5,52,32,161,0.124,47,12,13,58,93,5,2,24,1,78,NA
2025-2026,11/22/2025,605039,Southern U.,SWAC,"#3 Alabama St. @Tallahassee, FL (2025 D1WVB SWAC Tournament)",W 3-1,4,58,16,138,0.304,54,9,6,61,78,5,NA,12,2,73,NA
2025-2026,11/23/2025,605039,Southern U.,SWAC,@#8 Florida A&M 2025 D1WVB SWAC Tournament,L 1-3,4,43,32,155,0.071,38,9,7,73,86,1,NA,16,2,60,1
2025-2026,08/29/2025,604925,Texas Southern,SWAC,@ Louisiana,L 0-3,3,24,12,66,0.182,23,1,7,33,NA,10,1,4,1,28,NA
2025-2026,08/30/2025,604925,Texas Southern,SWAC,"New Orleans @Lafayette, LA",L 0-3,3,31,26,120,0.042,29,3,7,48,NA,5,5,12,1,45,NA
2025-2026,08/31/2025,604925,Texas Southern,SWAC,"Tarleton St. @Lafayette, LA",L 2-3,5,48,32,145,0.11,45,4,10,59,NA,12,3,12,2,61,NA
2025-2026,09/04/2025,604925,Texas Southern,SWAC,"Idaho St. @Denver, CO",L 1-3,4,40,33,138,0.051,37,6,4,44,95,6,1,10,1,52,NA
2025-2026,09/05/2025,604925,Texas Southern,SWAC,@ Denver,L 0-3,3,17,19,71,-0.028,15,1,4,21,66,7,NA,4,3,20,NA
2025-2026,09/06/2025,604925,Texas Southern,SWAC,"Memphis @Denver, CO",L 0-3,3,27,18,94,0.096,26,4,5,24,71,5,NA,2,1,32,NA
2025-2026,09/09/2025,604925,Texas Southern,SWAC,Houston Christian,L 0-3,3,24,18,96,0.063,21,3,4,33,69,7,1,4,1,30,NA
2025-2026,09/11/2025,604925,Texas Southern,SWAC,"Oral Roberts @El Paso, TX",W 3-0,3,43,21,113,0.195,39,5,3,51,61,1,1,18,NA,58,NA
2025-2026,09/12/2025,604925,Texas Southern,SWAC,@ UTEP,L 0-3,3,22,23,86,-0.012,18,2,2,30,62,7,2,6,2,29,NA
2025-2026,09/13/2025,604925,Texas Southern,SWAC,"UCLA @El Paso, TX",L 0-3,3,12,20,85,-0.094,12,1,4,24,70,9,NA,8,NA,17,NA
2025-2026,09/19/2025,604925,Texas Southern,SWAC,"Abilene Christian @Beaumont, TX",L 0-3,3,31,15,86,0.186,30,2,6,21,66,10,4,6,4,40,NA
2025-2026,09/19/2025,604925,Texas Southern,SWAC,@ Lamar University,L 2-3,5,61,34,177,0.153,55,6,8,89,93,5,8,12,1,81,NA
2025-2026,09/20/2025,604925,Texas Southern,SWAC,"Cal St. Fullerton @Beaumont, TX",L 1-3,4,44,16,97,0.289,41,3,2,29,81,13,2,4,2,51,NA
2025-2026,09/28/2025,604925,Texas Southern,SWAC,@ Alcorn,W 3-2,5,58,28,161,0.186,58,6,12,80,83,8,3,4,NA,69,1
2025-2026,09/29/2025,604925,Texas Southern,SWAC,@ Southern U.,W 3-1,4,48,24,129,0.186,45,5,5,57,64,6,NA,16,NA,61,NA
2025-2026,10/05/2025,604925,Texas Southern,SWAC,Mississippi Val.,W 3-0,3,32,16,108,0.148,28,7,5,39,46,1,NA,NA,NA,39,NA
2025-2026,10/06/2025,604925,Texas Southern,SWAC,Jackson St.,W 3-2,5,60,28,178,0.18,54,8,5,65,104,9,5,6,NA,76,NA
2025-2026,10/09/2025,604925,Texas Southern,SWAC,Prairie View,L 1-3,4,41,33,137,0.058,35,3,2,59,83,5,NA,4,NA,46,NA
2025-2026,10/12/2025,604925,Texas Southern,SWAC,Ark.-Pine Bluff,W 3-0,3,39,11,95,0.295,37,NA,8,42,50,2,2,2,NA,42,NA
2025-2026,10/13/2025,604925,Texas Southern,SWAC,Grambling,W 3-0,3,41,11,97,0.309,34,12,6,49,47,2,3,NA,NA,56,NA
2025-2026,10/17/2025,604925,Texas Southern,SWAC,@ Bethune-Cookman,L 1-3,4,54,20,142,0.239,50,3,8,55,90,9,4,12,NA,67,NA
2025-2026,10/19/2025,604925,Texas Southern,SWAC,@ Florida A&M,L 0-3,3,32,22,109,0.092,27,4,9,45,66,9,1,4,NA,39,NA
2025-2026,10/26/2025,604925,Texas Southern,SWAC,@ Alabama St.,L 1-3,4,44,21,137,0.168,41,2,6,49,90,8,4,22,NA,61,NA
2025-2026,10/27/2025,604925,Texas Southern,SWAC,@ Alabama A&M,L 1-3,4,55,27,153,0.183,52,4,6,72,90,7,6,2,1,66,NA
2025-2026,11/02/2025,604925,Texas Southern,SWAC,Alcorn,W 3-0,3,37,4,87,0.379,28,10,10,31,38,4,3,2,NA,51,NA
2025-2026,11/03/2025,604925,Texas Southern,SWAC,Southern U.,W 3-2,5,53,26,181,0.149,45,4,3,84,78,12,1,14,NA,65,NA
2025-2026,11/08/2025,604925,Texas Southern,SWAC,@ Prairie View,L 0-3,3,34,15,115,0.165,33,2,5,48,67,5,1,8,NA,41,NA
2025-2026,11/14/2025,604925,Texas Southern,SWAC,@ Ark.-Pine Bluff,W 3-0,3,48,17,113,0.274,39,5,5,57,57,1,1,NA,NA,54,NA
2025-2026,11/16/2025,604925,Texas Southern,SWAC,@ Grambling,L 2-3,5,53,27,144,0.181,50,5,12,57,88,8,6,20,4,74,NA
2025-2026,11/21/2025,604925,Texas Southern,SWAC,"#3 Alabama St. @Tallahassee, FL (2025 D1WVB SWAC Tournament)",L 0-3,3,37,9,113,0.248,36,5,4,45,68,4,1,8,1,47,1
2025-2026,08/29/2025,604920,Chattanooga,SoCon,"Norfolk St. @Orlando, FL",W 3-2,5,59,27,164,0.195,53,9,7,83,86,11,4,18,NA,81,NA
2025-2026,08/29/2025,604920,Chattanooga,SoCon,@ UCF,L 1-3,4,36,25,129,0.085,33,5,9,47,82,5,4,NA,2,45,NA
2025-2026,08/30/2025,604920,Chattanooga,SoCon,"UC Riverside @Orlando, FL",W 3-0,3,42,8,111,0.306,39,4,4,57,59,3,3,12,NA,55,NA
2025-2026,09/05/2025,604920,Chattanooga,SoCon,Ohio,L 1-3,4,39,23,127,0.126,33,4,2,46,81,8,NA,12,1,49,NA
2025-2026,09/05/2025,604920,Chattanooga,SoCon,Alabama,L 0-3,3,23,17,102,0.059,19,4,3,40,70,13,2,2,NA,30,NA
2025-2026,09/06/2025,604920,Chattanooga,SoCon,Jacksonville St.,L 0-3,3,28,16,104,0.115,25,2,4,33,69,6,NA,14,1,37,NA
2025-2026,09/11/2025,604920,Chattanooga,SoCon,@ Memphis,L 1-3,4,53,19,155,0.219,52,12,7,61,97,9,2,28,5,81,NA
2025-2026,09/12/2025,604920,Chattanooga,SoCon,"Lamar University @Memphis, TN",W 3-0,3,46,19,116,0.233,44,8,6,53,53,1,3,8,NA,61,NA
2025-2026,09/12/2025,604920,Chattanooga,SoCon,"UT Martin @Memphis, TN",W 3-1,4,47,21,153,0.17,42,7,3,71,81,5,2,24,3,68,NA
2025-2026,09/19/2025,604920,Chattanooga,SoCon,"Indiana St. @Nashville, TN",L 2-3,5,64,13,185,0.276,41,10,8,74,100,11,1,12,2,81,NA
2025-2026,09/20/2025,604920,Chattanooga,SoCon,"Idaho @Nashville, TN",W 3-1,4,69,20,178,0.275,62,7,3,81,83,7,1,6,NA,80,NA
2025-2026,09/20/2025,604920,Chattanooga,SoCon,@ Tennessee St.,W 3-0,3,31,12,86,0.221,28,8,3,44,40,3,5,10,6,49,NA
2025-2026,09/26/2025,604920,Chattanooga,SoCon,@ Mercer,W 3-0,3,40,19,100,0.21,37,4,7,44,61,2,2,22,NA,57,1
2025-2026,09/27/2025,604920,Chattanooga,SoCon,@ ETSU,L 2-3,5,57,26,150,0.207,53,2,3,68,91,10,NA,24,NA,71,NA
2025-2026,10/03/2025,604920,Chattanooga,SoCon,UNC Greensboro,L 1-3,4,40,26,137,0.102,37,8,5,63,86,7,2,13,NA,56.5,NA
2025-2026,10/04/2025,604920,Chattanooga,SoCon,Wofford,W 3-1,4,60,21,168,0.232,52,8,7,74,74,5,1,12,1,75,NA
2025-2026,10/09/2025,604920,Chattanooga,SoCon,@ Western Caro.,W 3-2,5,65,20,165,0.273,63,7,2,71,94,4,1,20,NA,83,NA
2025-2026,10/11/2025,604920,Chattanooga,SoCon,Samford,W 3-2,5,63,18,144,0.313,52,7,7,62,83,6,2,14,3,79,NA
2025-2026,10/17/2025,604920,Chattanooga,SoCon,@ Furman,W 3-2,5,59,23,179,0.201,51,4,5,88,94,7,3,16,NA,74,NA
2025-2026,10/18/2025,604920,Chattanooga,SoCon,@ The Citadel,W 3-0,3,41,16,114,0.219,40,8,4,63,47,2,NA,6,2,52,NA
2025-2026,10/22/2025,604920,Chattanooga,SoCon,Mercer,W 3-1,4,56,14,138,0.304,47,8,5,61,78,8,1,8,3,69,NA
2025-2026,10/23/2025,604920,Chattanooga,SoCon,ETSU,L 1-3,4,47,30,154,0.11,45,4,5,73,89,11,1,14,NA,59,NA
2025-2026,10/31/2025,604920,Chattanooga,SoCon,@ Wofford,L 0-3,3,27,22,102,0.049,26,1,4,42,66,4,2,8,NA,34,NA
2025-2026,11/01/2025,604920,Chattanooga,SoCon,@ UNC Greensboro,L 0-3,3,44,18,130,0.2,41,3,5,43,73,5,NA,14,1,54,NA
2025-2026,11/05/2025,604920,Chattanooga,SoCon,@ Samford,L 0-3,3,41,16,108,0.231,40,2,2,43,69,5,1,4,1,46,NA
2025-2026,11/07/2025,604920,Chattanooga,SoCon,Western Caro.,W 3-1,4,65,20,158,0.285,52,7,7,87,79,4,2,8,1,78,NA
2025-2026,11/14/2025,604920,Chattanooga,SoCon,The Citadel,W 3-0,3,40,16,116,0.207,39,4,4,62,55,3,NA,20,1,54,NA
2025-2026,11/15/2025,604920,Chattanooga,SoCon,Furman,W 3-1,4,55,17,158,0.241,47,8,8,78,74,6,1,14,2,71,NA
2025-2026,11/21/2025,604920,Chattanooga,SoCon,"#5 UNC Greensboro @Asheville, NC (2025 D1WVB SoCon Tournament)",L 1-3,4,54,20,177,0.192,48,3,8,95,91,4,1,26,NA,71,1
2025-2026,08/29/2025,604808,ETSU,SoCon,@ South Carolina,L 0-3,3,29,14,92,0.163,27,4,11,28,63,2,NA,4,3,35,NA
2025-2026,08/30/2025,604808,ETSU,SoCon,"Campbell @Columbia, SC",L 0-3,3,24,20,88,0.045,23,2,6,30,64,9,NA,8,2,30,NA
2025-2026,08/30/2025,604808,ETSU,SoCon,"Clemson @Columbia, SC",L 0-3,3,29,9,86,0.233,27,4,11,31,61,7,1,10,1,39,NA
2025-2026,09/05/2025,604808,ETSU,SoCon,"American @Cleveland, OH",W 3-0,3,46,6,106,0.377,42,8,8,35,52,5,NA,12,NA,60,NA
2025-2026,09/05/2025,604808,ETSU,SoCon,@ Akron,L 1-3,4,40,21,125,0.152,40,5,7,49,86,12,2,18,NA,56,NA
2025-2026,09/06/2025,604808,ETSU,SoCon,@ Cleveland St.,W 3-0,3,39,13,106,0.245,33,2,11,54,48,8,NA,16,2,49,NA
2025-2026,09/12/2025,604808,ETSU,SoCon,VCU,W 3-1,4,51,25,138,0.188,45,10,17,46,82,6,NA,20,NA,71,NA
2025-2026,09/12/2025,604808,ETSU,SoCon,Western Ky.,L 0-3,3,33,15,94,0.191,32,7,9,32,68,3,1,4,NA,43,NA
2025-2026,09/13/2025,604808,ETSU,SoCon,High Point,W 3-2,5,66,31,164,0.213,64,2,6,62,97,12,1,22,NA,80,NA
2025-2026,09/18/2025,604808,ETSU,SoCon,@ Virginia Tech,W 3-1,4,52,22,127,0.236,51,5,9,62,64,3,3,6,1,63,NA
2025-2026,09/19/2025,604808,ETSU,SoCon,"Middle Tenn. @Blacksburg, VA",W 3-1,4,48,21,119,0.227,47,7,13,59,69,6,2,26,NA,70,NA
